recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T23:41:14.779053+00:00,0x56c897a6246543476fef31683387eef860133801af19e13906d65bf923613c4c,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,17.16,0.3
2025-12-23T23:41:14.784680+00:00,0x2b078dfb990c6563d90ecdf1ff375763ce82991d94358ffa8899e0c55dc60497,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.29
2025-12-23T23:41:14.789588+00:00,0x53b025c622882e1eeacd6d99040d04294feb51463204cb906137162524ac347d,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,1,0.31
2025-12-23T23:41:14.794789+00:00,0xbd3010310c15cd41cb77e708c44194fa504a11108af7e4092b713dcd3d5b4f10,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,21,0.31
2025-12-23T23:41:14.799042+00:00,0x585228b08d8747a215dde0ab59f300cf94b4ace00c1b3c690ab8f63e9fdf9fcb,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.77
2025-12-23T23:41:14.803308+00:00,0xf290ccdbf3c04621a3d09e6a2490d59d82d1d65baada72a1cfc8c8a27553c9a3,45964179428869564536327683096120679936533212566273831700105213284601330841580,,Up,buy,14,0.96
2025-12-23T23:41:14.807969+00:00,0x47e607dc76fec553ba6fe4f196ae8c1e0d3e4740d50adabd9472df42ae916bb8,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,20,0.34
2025-12-23T23:41:14.814017+00:00,0x7d32a3b50fc6f150b1c2bd1cef0152c6a5bf43c98f673775308fc1ba3267f732,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,20,0.34
2025-12-23T23:41:14.822123+00:00,0x9476fdcec86421ffe1f68d61ca372f108bbdd20920e6fd943918dfdc078612f5,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,20,0.34
2025-12-23T23:41:14.829211+00:00,0xf1fe4ea457f753140eb1daedda2b5b45243be214dcb0c343cecb2ac2cd3888a6,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,20,0.34
2025-12-23T23:41:14.837118+00:00,0xe8bfd17009e5983721a96349e6c7b61cb3afbfff2ba3357ca45f3478e9a11a73,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.69
2025-12-23T23:41:14.846325+00:00,0x18a7656f3a477a4bd7423f04473e684a6a0e1917a22e7234c84b328c88c4c464,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.69
2025-12-23T23:41:14.855839+00:00,0x11d6696995d173e3991d30e1a67764189af3d7ec434664bf0523637373f28655,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.69
2025-12-23T23:41:14.863317+00:00,0x35ff7a7ff09e0a82d9231c1f13ba04fe2fe5f5d86b1555cc9e4ce0a75080e6b0,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.69
2025-12-23T23:41:14.868594+00:00,0x1eaebac444e4f012329a31d39d77b23df335577fda82e1d747f82ae19b4417fa,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,9.83,0.3
2025-12-23T23:42:45.426475+00:00,0x069b5dc5cdb6520f776918624f8a7259bfa20af0c9881b1b14c4edeb40fca483,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.74
2025-12-23T23:42:45.434188+00:00,0x1cc0622023be2c48d763a34c139c4f5390a0e56d4ab779fae6a115372f1f75a3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,10.65,0.74
2025-12-23T23:42:45.440931+00:00,0xd41a2527e017e4d3bdc5b7012c2eb2e461a84182610581073ca27cf05cb68bf3,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.74
2025-12-23T23:42:45.449714+00:00,0x0362cf7ca3eb653915897947048e329d42ebea65aa83dd1f609a59ac23fd8b51,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.74
2025-12-23T23:42:45.457101+00:00,0x7b4a7a8b8684440799a8ebcf90e51b6d1c380c60ddef81f5aa4b3963411871b7,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,20,0.74
2025-12-23T23:42:45.464757+00:00,0x5b933988915d3e33a51e428fb9996aac74a0799039752718a9d1af49464d3a63,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.83
2025-12-23T23:42:45.472734+00:00,0x717ffba65f75ec38fec275c5571e2f2cf08bcbfe82eb1dd04169f46ef33597bd,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,10,0.83
2025-12-23T23:42:45.480230+00:00,0x8158ce0a885f8184e1f0cd8c0b44ce1aa63cef952903c5e51d6e73024acafc23,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.74
2025-12-23T23:42:45.485152+00:00,0xcbd3b29ed2da280321ceaead24373239261fd32889c8ba0eec76fd946fa7d2bc,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,7.3,0.74
2025-12-23T23:42:45.490427+00:00,0x9cf7a8e9c00be6a90cff8fba8125322d3c7f644240ceb4ca2aafee4c59304ca0,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,19,0.19
2025-12-23T23:42:45.495087+00:00,0xea0797a1cc82457a9e69a6da6036f8740a657a9e57adfeba1f335a7824fb0e60,87830363890810599354423393896413026975016862748230378694395778906757045105866,,Down,buy,19,0.18
2025-12-23T23:42:45.500365+00:00,0xed0385169b376adc1bb73b5e0d22fc36ed12b8cb34eb2134e968997161fed923,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.83
2025-12-23T23:42:45.505177+00:00,0xabfc47dc72f399329bf57a43b0a2de9550bca9be8212333e0beff079faf0efd1,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.83
2025-12-23T23:42:45.511075+00:00,0x08bd072e6be8f21ab2d30e5e077ee6ddc1a42c45eaf269acb8f8d85c7d6fec95,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.83
2025-12-23T23:42:45.516199+00:00,0x86fb6bd93460f7e68609cbca5e70ee3cfc247acba4783c3ba4f6f026b322892e,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.83
2025-12-23T23:42:45.522284+00:00,0x85905bb0606e70ee1e37ddcb88aed7047bc60324b815abab0c41edeae9120cac,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,19,0.83
2025-12-23T23:42:45.526908+00:00,0x5ec3525391adbeb9fb299dba3c23bb4a4b6f104018751868c653b7325769c16f,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,18,0.94
2025-12-23T23:42:45.531956+00:00,0x7865666e0a8279407f2ab4b857e2c8bfa0e3afd55ac0bbe8aa37c7659385bc51,58506546299982398522865844579307242444581571277352052200236568404752483107908,,Up,buy,18,0.94
2025-12-23T23:44:16.177564+00:00,0x517b46aa136b85412c8e8e20332de0af80c3210164af3b056544502499c903d4,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.9
2025-12-23T23:44:16.185916+00:00,0x85c61e73ed5df07b086277fbe0ee9b8f30ef7e41326d83bd13dee8625b7df548,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.9
2025-12-23T23:44:16.193898+00:00,0x4d0f2a06a3997f56b26b5243de294f97b87406f6666028e2265f08262d6cecbd,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,5,0.9
2025-12-23T23:44:16.202165+00:00,0x7922b6858e50ecf425e08b89f50176f0597efc367944f12df1da8586a505df08,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.9
2025-12-23T23:44:16.211804+00:00,0x556fc79e4d97ae702d7cfa542277a3a8f216d6e34015a1e9da8946c49f246d75,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.9
2025-12-23T23:44:16.219551+00:00,0xc189b559987202a33aa935135ecb379799087f820ef8a4abfccc50ae432afd7f,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,12,0.9
2025-12-23T23:44:16.226725+00:00,0xacb1129e6b5798048c0986e4491a11fd915b0ffc58e7e47f68e45e4f1ae83340,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,18,0.79
2025-12-23T23:45:46.805405+00:00,0xac9893ca0978ebbd91fbce0c57469be6eb726c30f490bbf581612c80543e0341,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,18,0.79
2025-12-23T23:45:46.812213+00:00,0x040bcedc715175d64f25d0a25a666b9ee8c6d9124fbeee38055cb12dc5fdef50,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.55
2025-12-23T23:45:46.817138+00:00,0xafc7ae47f9c13b4ee28801d6991bafa46f6585b35a827f286e6803c3ff7d06c6,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.55
2025-12-23T23:45:46.821760+00:00,0x749d8ca2ef5b3d0648c1c8fba979e48b9b700c9ad6f3b344a1afc6112f982d53,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.55
2025-12-23T23:45:46.826297+00:00,0xa184c721242b1d51874345d06b36000745c86300f195468b3bacab7cdcfa5021,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.55
2025-12-23T23:45:46.831355+00:00,0x8be20d2c3811669a5558beef97da5fd9962a21b8869b31629a7df29c2e1f8018,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.55
2025-12-23T23:47:17.668075+00:00,0x22de6d95b72852438a44b2ce4a7c8dd93fa599ddbd2080dab2f9cab087157712,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.38
2025-12-23T23:47:17.673210+00:00,0x02464a599a0721a6363090e5f50ec42a315aa0f43a10cb27c289a0ff119835a3,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.38
2025-12-23T23:47:17.677491+00:00,0xae91fb26d7e72ac5ef13e1172dcb85926198696130ff1e52840f220d67169c8b,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.34
2025-12-23T23:47:17.683657+00:00,0xd50b352ea05453f18e3d0a1dfd23e98153091a6fe51736f4d9a18794098c109b,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.34
2025-12-23T23:47:17.687909+00:00,0x9b62688dd8d7e86097ca1965b23a331da6dd34fe91eed09e70c908dd0927cc23,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.34
2025-12-23T23:47:17.692384+00:00,0xaa0acc2c3a6a4116702cf1a86c83f070981ff8d053b33fd3c152a460b1e48291,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,20.42,0.52
2025-12-23T23:47:17.697722+00:00,0x7bcd8216034aa14baf74b1ec4a129355d29a85fb4e1d9b0fbd225b014570573e,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,17,0.21
2025-12-23T23:47:17.702453+00:00,0x84d7f1779b549b624b9b39758722d038c0ac5d7ec0384e922efc5fd0af92d780,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,17,0.21
2025-12-23T23:48:47.311967+00:00,0x2a77aa9daa9fd5e55146210ea8fcda77750149c2696de0c20bdba4711c54b2a5,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.7
2025-12-23T23:48:47.318386+00:00,0xa42aa4e63a39d33be1ee3fa8b6631d5cd9200035c947e2dc68ae715192f16da4,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.71
2025-12-23T23:48:47.323265+00:00,0x485bbd2110c39cd71e34c4e9e116a81404a62ac93c88203bcf9a6aed0633a8b3,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,4,0.7
2025-12-23T23:48:47.327641+00:00,0xbb1ab903b2fbdafea4bf4dbd20d5eb5feb80c311c0f47801ac151e8a2e9f1bd4,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.71
2025-12-23T23:48:47.333004+00:00,0x57b1b74fb14ed43e42a913ac0dc9e49bc1344a17f00243996645934458e93800,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,2,0.72
2025-12-23T23:48:47.337590+00:00,0x8fac4cf5559fb692fe43b6f4309b353e307e615f52ea5bcc2da96166204a5c6c,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.72
2025-12-23T23:48:47.342260+00:00,0x67266c05cb4ca76a68a0e26248f5672a39235d2621443a356752bc3ee64a740c,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.72
2025-12-23T23:48:47.347054+00:00,0x0266cea215bd3bc7dd82787c297cb2e9d50897e99bb39978e3ef33ab16e2ef8b,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,16,0.72
2025-12-23T23:48:47.351910+00:00,0x819985aaef8ebd4d233a4c95ce6f42ed9d53c98e07a4900e3768f3e5f6a104ba,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,17,0.15
2025-12-23T23:48:47.357206+00:00,0xb41dc10993d1484db61e266fcb7e08a3a37afd3fb521b80df65d1a71f14e1b10,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.38
2025-12-23T23:48:47.362867+00:00,0xec06654d56327c229993e4d69b248b8cb415309ed8ef9f303432fc82ba887f0f,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,24,0.61
2025-12-23T23:48:47.368614+00:00,0x7ab0e69d8ccdeddf0277a10c38e542eaeab00b644a1abb7f0625ffb477809120,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.374791+00:00,0xa752a21855fda61406745ed4f50004d6d0ab278dd283e72c394896cd81098ee3,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.380907+00:00,0xcc6e604ea55dbd30b03093d3d510e2ebf5a4de9ea34abaed1a3c03912e863705,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.387622+00:00,0x419b8bd7383629835eb0f44b022d92c2dbb4f5fa9acdff0623d56dc93dcd1a30,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.393714+00:00,0xac7fcb94654de750f810e3a226fe4256ed4b94163fd067377ca4ce0899715e52,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.399833+00:00,0x2b3d4487f1523767ada27abe03555e400161cf9830f07d629185ea35429fcd37,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:48:47.406370+00:00,0x7b8b0896b322c311d99a07eb3d061629f0c723a1da7c4edba53504c02b3a5ebb,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.5
2025-12-23T23:50:18.355054+00:00,0x142b3037e654851eea50affcd56ca6cb77bc7fe75071fea15d6fbf2a2663d2f9,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,24,0.55
2025-12-23T23:50:18.362372+00:00,0x500fa544233beab6d6a21afde74832e03c6cc43b402ccffa9f1ea9fef93083c9,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,16,0.17
2025-12-23T23:50:18.369946+00:00,0x52aab8aa13eca3c2846edfaa8201eb8b3b8207101ad5f6c389a462550aefd39b,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,5,0.5
2025-12-23T23:51:49.268934+00:00,0x7fe1352fc25fe79e3f59b69a4520542940bd5f049b8eff779f7c32bde4108173,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,16.63,0.64
2025-12-23T23:51:49.278862+00:00,0xc2f6dacafd790b0cab382511947c5d7149dccbe58f4299ecc85f4f4e90642dff,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.64
2025-12-23T23:51:49.284952+00:00,0xc86114b94165f51f69d6494faad2827481d2bdb2f528b08fc099e64408f7eafd,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.13
2025-12-23T23:51:49.290585+00:00,0x87b4400345c5e784203134a4811d1d009a1c38db038f118bcb015ece0115cb22,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.13
2025-12-23T23:51:49.296288+00:00,0xd606d62fcd4abc765e040344591b7acd5600232af3cfdb2acb7c519d9dfc8fa4,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.13
2025-12-23T23:51:49.300605+00:00,0xd2bc5ccb3ff2df40137735d3bc7e3da754911f9d7d9b8731489938f76be4ccfb,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.13
2025-12-23T23:51:49.305308+00:00,0x1bfdd6e4a64c51989fc29a53cd24c189e4cdf2741d640015c3d3e151dc35b43d,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.13
2025-12-23T23:51:49.310151+00:00,0xc2315357aec0183cb67bf0a32e6dd82e5d9f4ef58946c06b09154e8102c9087b,101298574570523865556688271939653860278445901711720197580160830956754790680416,,Up,buy,10,0.92
2025-12-23T23:51:49.314645+00:00,0x8aec1b323f2caba0f787a4e60405b02b4d72b9dc9ec14360b9eb4851cffb7303,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,11.18,0.61
2025-12-23T23:51:49.319290+00:00,0x64d514ca471c303999aa8a23971880050c10a4030cebaa359523b046edf34eb6,8718644074644264345707117866532246014465402406030382090006227804752416466945,,Down,buy,8.85,0.87
2025-12-23T23:51:49.323872+00:00,0x2909993ee8f10397150021675f0a28693cd697bd5aeed5194c7eb77219e37075,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.62
2025-12-23T23:51:49.328719+00:00,0xfabeb57c788d0b6cfc8af6dbe27b90efc25d7398a529812320f7ca41d54f4b44,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.62
2025-12-23T23:51:49.333335+00:00,0x7b5ffeed9b08c9a93ec5050f5a1bacaf909437b01fb137cf47bc8ad35e313000,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,8.25,0.68
2025-12-23T23:51:49.339522+00:00,0x848b0b42cff20f7f1802d75bd3e1d8d2f329b73261122400703874541f28a322,60668177273764601622683237912262122682761965608265882723286465411575597880828,,Up,buy,15,0.68
2025-12-23T23:51:49.344089+00:00,0xbf9720d920ed95c355df531e0848f613bb2cd00250fbd8f290e25f913794c581,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.09
2025-12-23T23:51:49.352770+00:00,0x7245caa3fec4cd2bbc9a23f66a950f0cb98e0042e1d6c39d8c71e6126833b09e,101460675912037004783457858696073224014666853139433286979610991665256223691744,,Up,buy,16,0.09
2025-12-23T23:51:49.358727+00:00,0xaf90eec8ac9c9a6a039cfe3ee2b365b6cc6e3e59b85d024eff18e70822877d12,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.68
2025-12-23T23:51:49.365341+00:00,0x099a1f0801cc3b60a0efabe1a26ccb418345e72488be406c05d2e98a2516e541,91677161014410419636750952684587796595524217583624939148322226622893501275728,,Down,buy,24,0.68
2025-12-23T23:51:49.372097+00:00,0x36b90a3719aa4779acb19016c44c0ed3df34d9409529cc8e9d7f17db484b9f7a,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,11.58,0.43
2025-12-23T23:51:49.377991+00:00,0x559d3ca541415485235e89b38c01eb77d6cbd420f47dcefebf95d3f631fcfb3b,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,24,0.35
2025-12-23T23:51:49.384520+00:00,0xf7144eb28d527f003a5178df970302fb9a9e720fbe9bd62513762ebf9fd6d573,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,24,0.35
2025-12-23T23:51:49.390745+00:00,0xb43cd868752faa2fa801d56075801727b2b5cb0be56b7ba75dbe6f7eba3c8306,27064079594092585188021980713007073328179472699352914599092458874036013513036,,Up,buy,24,0.35
2025-12-23T23:53:20.065568+00:00,0x8c31bebe65d87f4532e323419608879592a7b5c848751b10ce3450fb075b2ea8,31117285061204756072088405322335864336318505115754243036222001828738730467893,,Down,buy,15,0.18
